Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1309","Insecticides","2013","2013","t","32","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1990","1990","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1991","1991","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1992","1992","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1993","1993","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1994","1994","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1995","1995","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1996","1996","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1997","1997","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1998","1998","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","1999","1999","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2000","2000","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2001","2001","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2002","2002","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2003","2003","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2004","2004","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2005","2005","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2006","2006","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2007","2007","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2008","2008","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2009","2009","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2010","2010","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2011","2011","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2012","2012","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","446","China, Macao SAR","5157","Agricultural Use","1320","Herbicides","2013","2013","t","0","E","Estimated value","Estimated using regional or country shares of pesticides"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1990","1990","t","38936","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1991","1991","t","38936","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1992","1992","t","40660","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1993","1993","t","42980","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1994","1994","t","49788","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1995","1995","t","55303","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1996","1996","t","58040","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1997","1997","t","60823","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1998","1998","t","62665","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","1999","1999","t","67238","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2000","2000","t","65096","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2001","2001","t","64857","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2002","2002","t","66714","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2003","2003","t","67421","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2004","2004","t","70515","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2005","2005","t","74275","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2006","2006","t","78202","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2007","2007","t","82562","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2008","2008","t","85081","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2009","2009","t","86948","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2010","2010","t","89451","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2011","2011","t","90916","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2012","2012","t","91888","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1309","Insecticides","2013","2013","t","91969","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1990","1990","t","59942","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1991","1991","t","59942","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1992","1992","t","62597","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1993","1993","t","66169","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1994","1994","t","76649","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1995","1995","t","85139","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1996","1996","t","89353","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1997","1997","t","93638","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1998","1998","t","96473","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","1999","1999","t","103515","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","2000","2000","t","100217","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","2001","2001","t","99849","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","2002","2002","t","102708","A","Official figure","Official figure"
"RP","Pesticides Use","156","China, mainland","5157","Agricultural Use","1320","Herbicides","2003","2003","t","103797","A","Official figure","Official figure"
