Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","68.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","78.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","74.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","78.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","83.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","89.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","84.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","86.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","92.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","96.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","132.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","130.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","200","Czechoslovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","115.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","200","Czechoslovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","56.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","200","Czechoslovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","55.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","267.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","266.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","263.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","257.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","116.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","32.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","29.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","60.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","51.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","61.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","66.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","75.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","29.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","20.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","39.89","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","34.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","46.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","32.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","31.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","42.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","52.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","66.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","48.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","408","Democratic People's Republic of Korea","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","51.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","0.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","0.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","0.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","0.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","0.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","0.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","0.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","0.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","0.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","0.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","0.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","0.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","0.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","0.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","0.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","0.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","0.34","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","0.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","0.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","0.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","180","Democratic Republic of the Congo","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","0.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1990","1990","kg/ha","153.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1991","1991","kg/ha","144.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1992","1992","kg/ha","130.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1993","1993","kg/ha","127.85","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1994","1994","kg/ha","133.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1995","1995","kg/ha","125","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1996","1996","kg/ha","123.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1997","1997","kg/ha","119.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1998","1998","kg/ha","110.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","1999","1999","kg/ha","107.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","102.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","91.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","88.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","90.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","80.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","76.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","80.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","83.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","90.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","76.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","208","Denmark","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","74.24","E","Estimated value",""
